356,"08.21","0821","Excision of chalazion","ICD_9CM_2010",1
357,"08.22","0822","Excision of other minor lesion of eyelid","ICD_9CM_2010",1
358,"08.23","0823","Excision of major lesion of eyelid, partial-thickness","ICD_9CM_2010",1
359,"08.24","0824","Excision of major lesion of eyelid, full-thickness","ICD_9CM_2010",1
360,"08.25","0825","Destruction of lesion of eyelid","ICD_9CM_2010",1
361,"08.3","083","Repair of blepharoptosis and lid retraction","ICD_9CM_2010",0
362,"08.31","0831","Repair of blepharoptosis by frontalis muscle technique with suture","ICD_9CM_2010",1
363,"08.32","0832","Repair of blepharoptosis by frontalis muscle technique with fascial","ICD_9CM_2010",1
364,"08.33","0833","Repair of blepharoptosis by resection or advancement of levator musc","ICD_9CM_2010",1
365,"08.34","0834","Repair of blepharoptosis by other levator muscle techniques","ICD_9CM_2010",1
366,"08.35","0835","Repair of blepharoptosis by tarsal technique","ICD_9CM_2010",1
367,"08.36","0836","Repair of blepharoptosis by other techniques","ICD_9CM_2010",1
368,"08.37","0837","Reduction of overcorrection of ptosis","ICD_9CM_2010",1
369,"08.38","0838","Correction of lid retraction","ICD_9CM_2010",1
370,"08.4","084","Repair of entropion or ectropion","ICD_9CM_2010",0
371,"08.41","0841","Repair of entropion or ectropion by thermocauterization","ICD_9CM_2010",1
372,"08.42","0842","Repair of entropion or ectropion by suture technique","ICD_9CM_2010",1
373,"08.43","0843","Repair of entropion or ectropion with wedge resection","ICD_9CM_2010",1
374,"08.44","0844","Repair of entropion or ectropion with lid reconstruction","ICD_9CM_2010",1
375,"08.49","0849","Other repair of entropion or ectropion","ICD_9CM_2010",1
376,"08.5","085","Other adjustment of lid position","ICD_9CM_2010",0
377,"08.51","0851","Canthotomy","ICD_9CM_2010",1
378,"08.52","0852","Blepharorrhaphy","ICD_9CM_2010",1
379,"08.59","0859","Other adjustment of lid position","ICD_9CM_2010",1
380,"08.6","086","Reconstruction of eyelid with flaps or grafts","ICD_9CM_2010",0
381,"08.61","0861","Reconstruction of eyelid with skin flap or graft","ICD_9CM_2010",1
382,"08.62","0862","Reconstruction of eyelid with mucous membrane flap or graft","ICD_9CM_2010",1
383,"08.63","0863","Reconstruction of eyelid with hair follicle graft","ICD_9CM_2010",1
384,"08.64","0864","Reconstruction of eyelid with tarsoconjunctival flap","ICD_9CM_2010",1
385,"08.69","0869","Other reconstruction of eyelid with flaps or grafts","ICD_9CM_2010",1
386,"08.7","087","Other reconstruction of eyelid","ICD_9CM_2010",0
387,"08.70","0870","Reconstruction of eyelid, not otherwise specified","ICD_9CM_2010",1
388,"08.71","0871","Reconstruction of eyelid involving lid margin, partial- thickness","ICD_9CM_2010",1
389,"08.72","0872","Other reconstruction of eyelid, partial-thickness","ICD_9CM_2010",1
390,"08.73","0873","Reconstruction of eyelid involving lid margin, full-thickness","ICD_9CM_2010",1
391,"08.74","0874","Other reconstruction of eyelid, full-thickness","ICD_9CM_2010",1
392,"08.8","088","Other repair of eyelid","ICD_9CM_2010",0
393,"08.81","0881","Linear repair of laceration of eyelid or eyebrow","ICD_9CM_2010",1
394,"08.82","0882","Repair of laceration involving lid margin, partial-thickness","ICD_9CM_2010",1
395,"08.83","0883","Other repair of laceration of eyelid, partial-thickness","ICD_9CM_2010",1
396,"08.84","0884","Repair of laceration of eyelid involving lid margin, full-thickness","ICD_9CM_2010",1
397,"08.85","0885","Other repair of laceration of eyelid, full-thickness","ICD_9CM_2010",1
398,"08.86","0886","Lower eyelid rhytidectomy","ICD_9CM_2010",1
399,"08.87","0887","Upper eyelid rhytidectomy","ICD_9CM_2010",1
400,"08.89","0889","Other eyelid repair","ICD_9CM_2010",1
401,"08.9","089","Other operations on eyelids","ICD_9CM_2010",0
402,"08.91","0891","Electrosurgical epilation of eyelid","ICD_9CM_2010",1
403,"08.92","0892","Cryosurgical epilation of eyelid","ICD_9CM_2010",1
404,"08.93","0893","Other epilation of eyelid","ICD_9CM_2010",1
405,"08.99","0899","Other operations on eyelids","ICD_9CM_2010",1
406,"09","09","Operations on lacrimal system","ICD_9CM_2010",0
407,"09.0","090","Incision of lacrimal gland","ICD_9CM_2010",1
408,"09.1","091","Diagnostic procedures on lacrimal system","ICD_9CM_2010",0
409,"09.11","0911","Biopsy of lacrimal gland","ICD_9CM_2010",1
410,"09.12","0912","Biopsy of lacrimal sac","ICD_9CM_2010",1
411,"09.19","0919","Other diagnostic procedures on lacrimal system","ICD_9CM_2010",1
412,"09.2","092","Excision of lesion or tissue of lacrimal gland","ICD_9CM_2010",0
413,"09.20","0920","Excision of lacrimal gland, not otherwise specified","ICD_9CM_2010",1
414,"09.21","0921","Excision of lesion of lacrimal gland","ICD_9CM_2010",1
415,"09.22","0922","Other partial dacryoadenectomy","ICD_9CM_2010",1
416,"09.23","0923","Total dacryoadenectomy","ICD_9CM_2010",1
417,"09.3","093","Other operations on lacrimal gland","ICD_9CM_2010",1
418,"09.4","094","Manipulation of lacrimal passage","ICD_9CM_2010",0
419,"09.41","0941","Probing of lacrimal punctum","ICD_9CM_2010",1
420,"09.42","0942","Probing of lacrimal canaliculi","ICD_9CM_2010",1
421,"09.43","0943","Probing of nasolacrimal duct","ICD_9CM_2010",1
422,"09.44","0944","Intubation of nasolacrimal duct","ICD_9CM_2010",1
423,"09.49","0949","Other manipulation of lacrimal passage","ICD_9CM_2010",1
424,"09.5","095","Incision of lacrimal sac and passages","ICD_9CM_2010",0
425,"09.51","0951","Incision of lacrimal punctum","ICD_9CM_2010",1
426,"09.52","0952","Incision of lacrimal canaliculi","ICD_9CM_2010",1
427,"09.53","0953","Incision of lacrimal sac","ICD_9CM_2010",1
428,"09.59","0959","Other incision of lacrimal passages","ICD_9CM_2010",1
429,"09.6","096","Excision of lacrimal sac and passage","ICD_9CM_2010",1
430,"09.7","097","Repair of canaliculus and punctum","ICD_9CM_2010",0
431,"09.71","0971","Correction of everted punctum","ICD_9CM_2010",1
432,"09.72","0972","Other repair of punctum","ICD_9CM_2010",1
433,"09.73","0973","Repair of canaliculus","ICD_9CM_2010",1
434,"09.8","098","Fistulization of lacrimal tract to nasal cavity","ICD_9CM_2010",0
435,"09.81","0981","Dacryocystorhinostomy (DCR)","ICD_9CM_2010",1
436,"09.82","0982","Conjunctivocystorhinostomy","ICD_9CM_2010",1
437,"09.83","0983","Conjunctivorhinostomy with insertion of tube or stent","ICD_9CM_2010",1
438,"09.9","099","Other operations on lacrimal system","ICD_9CM_2010",0
439,"09.91","0991","Obliteration of lacrimal punctum","ICD_9CM_2010",1
440,"09.99","0999","Other operations on lacrimal system","ICD_9CM_2010",1
441,"10","10","Operations on conjunctiva","ICD_9CM_2010",0
442,"10.0","100","Removal of embedded foreign body from conjunctiva by incision","ICD_9CM_2010",1
443,"10.1","101","Other incision of conjunctiva","ICD_9CM_2010",1
444,"10.2","102","Diagnostic procedures on conjunctiva","ICD_9CM_2010",0
445,"10.21","1021","Biopsy of conjunctiva","ICD_9CM_2010",1
446,"10.29","1029","Other diagnostic procedures on conjunctiva","ICD_9CM_2010",1
447,"10.3","103","Excision or destruction of lesion or tissue of conjunctiva","ICD_9CM_2010",0
448,"10.31","1031","Excision of lesion or tissue of conjunctiva","ICD_9CM_2010",1
449,"10.32","1032","Destruction of lesion of conjunctiva","ICD_9CM_2010",1
450,"10.33","1033","Other destructive procedures on conjunctiva","ICD_9CM_2010",1
451,"10.4","104","Conjunctivoplasty","ICD_9CM_2010",0
452,"10.41","1041","Repair of symblepharon with free graft","ICD_9CM_2010",1
453,"10.42","1042","Reconstruction of conjunctival cul-de-sac with free graft","ICD_9CM_2010",1
454,"10.43","1043","Other reconstruction of conjunctival cul-de-sac","ICD_9CM_2010",1
455,"10.44","1044","Other free graft to conjunctiva","ICD_9CM_2010",1
456,"10.49","1049","Other conjunctivoplasty","ICD_9CM_2010",1
457,"10.5","105","Lysis of adhesions of conjunctiva and eyelid","ICD_9CM_2010",1
458,"10.6","106","Repair of laceration of conjunctiva","ICD_9CM_2010",1
459,"10.9","109","Other operations on conjunctiva","ICD_9CM_2010",0
460,"10.91","1091","Subconjunctival injection","ICD_9CM_2010",1
461,"10.99","1099","Other operations on conjunctiva","ICD_9CM_2010",1
462,"11","11","Operations on cornea","ICD_9CM_2010",0
463,"11.0","110","Magnetic removal of embedded foreign body from cornea","ICD_9CM_2010",1
464,"11.1","111","Incision of cornea","ICD_9CM_2010",1
465,"11.2","112","Diagnostic procedures on cornea","ICD_9CM_2010",0
466,"11.21","1121","Scraping of cornea for smear or culture","ICD_9CM_2010",1
467,"11.22","1122","Biopsy of cornea","ICD_9CM_2010",1
468,"11.29","1129","Other diagnostic procedures on cornea","ICD_9CM_2010",1
469,"11.3","113","Excision of pterygium","ICD_9CM_2010",0
470,"11.31","1131","Transposition of pterygium","ICD_9CM_2010",1
471,"11.32","1132","Excision of pterygium with corneal graft","ICD_9CM_2010",1
472,"11.39","1139","Other excision of pterygium","ICD_9CM_2010",1
473,"11.4","114","Excision or destruction of tissue or other lesion of cornea","ICD_9CM_2010",0
474,"11.41","1141","Mechanical removal of corneal epithelium","ICD_9CM_2010",1
475,"11.42","1142","Thermocauterization of corneal lesion","ICD_9CM_2010",1
476,"11.43","1143","Cryotherapy of corneal lesion","ICD_9CM_2010",1
477,"11.49","1149","Other removal or destruction of corneal lesion","ICD_9CM_2010",1
478,"11.5","115","Repair of cornea","ICD_9CM_2010",0
479,"11.51","1151","Suture of corneal laceration","ICD_9CM_2010",1
480,"11.52","1152","Repair of postoperative wound dehiscence of cornea","ICD_9CM_2010",1
481,"11.53","1153","Repair of corneal laceration or wound with conjunctival flap","ICD_9CM_2010",1
482,"11.59","1159","Other repair of cornea","ICD_9CM_2010",1
483,"11.6","116","Corneal transplant","ICD_9CM_2010",0
484,"11.60","1160","Corneal transplant, not otherwise specified","ICD_9CM_2010",1
485,"11.61","1161","Lamellar keratoplasty with autograft","ICD_9CM_2010",1
486,"11.62","1162","Other lamellar keratoplasty","ICD_9CM_2010",1
487,"11.63","1163","Penetrating keratoplasty with autograft","ICD_9CM_2010",1
488,"11.64","1164","Other penetrating keratoplasty","ICD_9CM_2010",1
489,"11.69","1169","Other corneal transplant","ICD_9CM_2010",1
490,"11.7","117","Other reconstructive and refractive surgery on cornea","ICD_9CM_2010",0
491,"11.71","1171","Keratomeleusis","ICD_9CM_2010",1
492,"11.72","1172","Keratophakia","ICD_9CM_2010",1
493,"11.73","1173","Keratoprosthesis","ICD_9CM_2010",1
494,"11.74","1174","Thermokeratoplasty","ICD_9CM_2010",1
495,"11.75","1175","Radial keratotomy","ICD_9CM_2010",1
496,"11.76","1176","Epikeratophakia","ICD_9CM_2010",1
497,"11.79","1179","Other reconstructive surgery on cornea","ICD_9CM_2010",1
498,"11.9","119","Other operations on cornea","ICD_9CM_2010",0
499,"11.91","1191","Tattooing of cornea","ICD_9CM_2010",1
500,"11.92","1192","Removal of artificial implant from cornea","ICD_9CM_2010",1
501,"11.99","1199","Other operations on cornea","ICD_9CM_2010",1
502,"12","12","Operations on iris, ciliary body, sclera, and anterior chamber","ICD_9CM_2010",0
503,"12.0","120","Removal of intraocular foreign body from anterior segment of eye","ICD_9CM_2010",0
504,"12.00","1200","Removal of intraocular foreign body from anterior segment of eye, no","ICD_9CM_2010",1
505,"12.01","1201","Removal of intraocular foreign body from anterior segment of eye wit","ICD_9CM_2010",1
506,"12.02","1202","Removal of intraocular foreign body from anterior segment of eye wit","ICD_9CM_2010",1
507,"12.1","121","Iridotomy and simple iridectomy","ICD_9CM_2010",0
508,"12.11","1211","Iridotomy with transfixion","ICD_9CM_2010",1
509,"12.12","1212","Other iridotomy","ICD_9CM_2010",1
510,"12.13","1213","Excision of prolapsed iris","ICD_9CM_2010",1
511,"12.14","1214","Other iridectomy","ICD_9CM_2010",1
512,"12.2","122","Diagnostic procedures on iris, ciliary body, sclera, and anterior ch","ICD_9CM_2010",0
513,"12.21","1221","Diagnostic aspiration of anterior chamber of eye","ICD_9CM_2010",1
514,"12.22","1222","Biopsy of iris","ICD_9CM_2010",1
515,"12.29","1229","Other diagnostic procedures on iris, ciliary body, sclera, and anter","ICD_9CM_2010",1
516,"12.3","123","Iridoplasty and coreoplasty","ICD_9CM_2010",0
517,"12.31","1231","Lysis of goniosynechiae","ICD_9CM_2010",1
518,"12.32","1232","Lysis of other anterior synechiae","ICD_9CM_2010",1
519,"12.33","1233","Lysis of posterior synechiae","ICD_9CM_2010",1
520,"12.34","1234","Lysis of corneovitreal adhesions","ICD_9CM_2010",1
521,"12.35","1235","Coreoplasty","ICD_9CM_2010",1
522,"12.39","1239","Other iridoplasty","ICD_9CM_2010",1
523,"12.4","124","Excision or destruction of lesion of iris and ciliary body","ICD_9CM_2010",0
524,"12.40","1240","Removal of lesion of anterior segment of eye, not otherwise specifie","ICD_9CM_2010",1
525,"12.41","1241","Destruction of lesion of iris, nonexcisional","ICD_9CM_2010",1
526,"12.42","1242","Excision of lesion of iris","ICD_9CM_2010",1
527,"12.43","1243","Destruction of lesion of ciliary body, nonexcisional","ICD_9CM_2010",1
528,"12.44","1244","Excision of lesion of ciliary body","ICD_9CM_2010",1
529,"12.5","125","Facilitation of intraocular circulation","ICD_9CM_2010",0
530,"12.51","1251","Goniopuncture without goniotomy","ICD_9CM_2010",1
531,"12.52","1252","Goniotomy without goniopuncture","ICD_9CM_2010",1
532,"12.53","1253","Goniotomy with goniopuncture","ICD_9CM_2010",1
533,"12.54","1254","Trabeculotomy ab externo","ICD_9CM_2010",1
534,"12.55","1255","Cyclodialysis","ICD_9CM_2010",1
535,"12.59","1259","Other facilitation of intraocular circulation","ICD_9CM_2010",1
536,"12.6","126","Scleral fistulization","ICD_9CM_2010",0
537,"12.61","1261","Trephination of sclera with iridectomy","ICD_9CM_2010",1
538,"12.62","1262","Thermocauterization of sclera with iridectomy","ICD_9CM_2010",1
539,"12.63","1263","Iridencleisis and iridotasis","ICD_9CM_2010",1
540,"12.64","1264","Trabeculectomy ab externo","ICD_9CM_2010",1
541,"12.65","1265","Other scleral fistulization with iridectomy","ICD_9CM_2010",1
542,"12.66","1266","Postoperative revision of scleral fistulization procedure","ICD_9CM_2010",1
543,"12.69","1269","Other scleral fistulizing procedure","ICD_9CM_2010",1
544,"12.7","127","Other procedures for relief of elevated intraocular pressure","ICD_9CM_2010",0
545,"12.71","1271","Cyclodiathermy","ICD_9CM_2010",1
546,"12.72","1272","Cyclocryotherapy","ICD_9CM_2010",1
547,"12.73","1273","Cyclophotocoagulation","ICD_9CM_2010",1
548,"12.74","1274","Diminution of ciliary body, not otherwise specified","ICD_9CM_2010",1
549,"12.79","1279","Other glaucoma procedures","ICD_9CM_2010",1
550,"12.8","128","Operations on sclera","ICD_9CM_2010",0
551,"12.81","1281","Suture of laceration of sclera","ICD_9CM_2010",1
552,"12.82","1282","Repair of scleral fistula","ICD_9CM_2010",1
553,"12.83","1283","Revision of operative wound of anterior segment, not elsewhere class","ICD_9CM_2010",1
554,"12.84","1284","Excision or destruction of lesion of sclera","ICD_9CM_2010",1
555,"12.85","1285","Repair of scleral staphyloma with graft","ICD_9CM_2010",1
556,"12.86","1286","Other repair of scleral staphyloma","ICD_9CM_2010",1
557,"12.87","1287","Scleral reinforcement with graft","ICD_9CM_2010",1
558,"12.88","1288","Other scleral reinforcement","ICD_9CM_2010",1
559,"12.89","1289","Other operations on sclera","ICD_9CM_2010",1
560,"12.9","129","Other operations on iris, ciliary body, and anterior chamber","ICD_9CM_2010",0
561,"12.91","1291","Therapeutic evacuation of anterior chamber","ICD_9CM_2010",1
562,"12.92","1292","Injection into anterior chamber","ICD_9CM_2010",1
563,"12.93","1293","Removal or destruction of epithelial downgrowth from anterior chambe","ICD_9CM_2010",1
564,"12.97","1297","Other operations on iris","ICD_9CM_2010",1
565,"12.98","1298","Other operations on ciliary body","ICD_9CM_2010",1
566,"12.99","1299","Other operations on anterior chamber","ICD_9CM_2010",1
567,"13","13","Operations on lens","ICD_9CM_2010",0
568,"13.0","130","Removal of foreign body from lens","ICD_9CM_2010",0
569,"13.00","1300","Removal of foreign body from lens, not otherwise specified","ICD_9CM_2010",1
570,"13.01","1301","Removal of foreign body from lens with use of magnet","ICD_9CM_2010",1
571,"13.02","1302","Removal of foreign body from lens without use of magnet","ICD_9CM_2010",1
572,"13.1","131","Intracapsular extraction of lens","ICD_9CM_2010",0
573,"13.11","1311","Intracapsular extraction of lens by temporal inferior route","ICD_9CM_2010",1
574,"13.19","1319","Other intracapsular extraction of lens","ICD_9CM_2010",1
575,"13.2","132","Extracapsular extraction of lens by linear extraction technique","ICD_9CM_2010",1
576,"13.3","133","Extracapsular extraction of lens by simple aspiration (and irrigatio","ICD_9CM_2010",1
577,"13.4","134","Extracapsular extraction of lens by fragmentation and aspiration tec","ICD_9CM_2010",0
578,"13.41","1341","Phacoemulsification and aspiration of cataract","ICD_9CM_2010",1
579,"13.42","1342","Mechanical phacofragmentation and aspiration of cataract by posterio","ICD_9CM_2010",1
