"Vacuum Blood Collection Tube Clot Activator (YCHD, 7 mL)","83000442","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Vacuum Blood Collection Tube  Gel and Clot Activator (SUNWAY, 3 mL)","83000443","1","null","mL",NULL,NULL,"82000148","Vacuum Blood Collection Tube  Gel and Clot Activator"
"Vacuum Blood Collection Tube K3 EDTA (KANGJIAN, Glass, 2 mL)","83000444","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube K3 EDTA (KANGJIAN, Glass, 3 mL)","83000445","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Needle Destroyer (SANI, 450 x 400 x 850 (mm))","83000446","1","null","mL",NULL,NULL,"82000151","Needle Destroyer"
"Vacuum Blood Collection Tube  Gel and Clot Activator (TP)","83000447","1","null","mL",NULL,NULL,"82000148","Vacuum Blood Collection Tube  Gel and Clot Activator"
"Vacuum Blood Collection Tube Clot Activator (SUNWAY, 6 mL)","83000448","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Shoe Cover (ANARA, All size)","83000449","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Vacuum Blood Collection Tube Plain/No Addictive (GD, 5 mL)","83000450","1","null","mL",NULL,NULL,"82000101","Vacuum Blood Collection Tube Plain/No Addictive"
"Vacuum Blood Collection Tube K2 EDTA (KANGJIAN, 2 mL, Glass)","83000451","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"Vacuum Blood Collection Tube K2 EDTA (KANGJIAN, 3 mL, Glass)","83000452","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"Needle Destroyer (ELITECH, End-1, Satu Fungsi)","83000453","1","null","mL",NULL,NULL,"82000151","Needle Destroyer"
"Needle Destroyer (ELITECH, End-1, Satu Fungsi, Trolley)","83000454","1","null","mL",NULL,NULL,"82000151","Needle Destroyer"
"Shoe Cover (ECO GREEN, All size, Disposable Shoe Cover)","83000455","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Vacuum Blood Collection Tube  Gel and Clot Activator (YCHD, 3 mL)","83000456","1","null","mL",NULL,NULL,"82000148","Vacuum Blood Collection Tube  Gel and Clot Activator"
"Shoe Cover (MEDTECH, All size)","83000457","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Needle Destroyer (ELITECH, End-1, Satu Fungsi, Backup Power)","83000458","1","null","mL",NULL,NULL,"82000151","Needle Destroyer"
"Vacuum Blood Collection Tube Clot Activator (KANGJIAN, 5 mL, Glass)","83000459","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Vacuum Blood Collection Tube Plain/No Addictive (TP)","83000460","1","null","mL",NULL,NULL,"82000101","Vacuum Blood Collection Tube Plain/No Addictive"
"Vacuum Blood Collection Tube Sodium Citrate (VACUETTE, 2 mL)","83000461","1","null","mL",NULL,NULL,"82000104","Vacuum Blood Collection Tube Sodium Citrate"
"Needle Destroyer (ELITECH, End-1, Satu Fungsi, Trolley+Backup Power)","83000462","1","null","mL",NULL,NULL,"82000151","Needle Destroyer"
"Vacuum Blood Collection Tube Clot Activator (SUNWAY, 5 mL)","83000464","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Vacuum Blood Collection Tube Clot Activator (YCHD, 5 mL)","83000466","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Needle Destroyer (ELITECH, End-1, Dua Fungsi)","83000467","1","null","mL",NULL,NULL,"82000151","Needle Destroyer"
"Vacuum Blood Collection Tube Clot Activator (SUNWAY, 4 mL)","83000468","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Vacuum Blood Collection Tube Clot Activator (YCHD, 3 mL)","83000470","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Vacuum Blood Collection Tube K2 EDTA (TP)","83000471","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"Needle Destroyer (ELITECH, End-1, Dua Fungsi, Trolley)","83000472","1","null","mL",NULL,NULL,"82000151","Needle Destroyer"
"Shoe Cover (REMEDI, All size)","83000473","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Shoe Cover (FREEMED, All size)","83000474","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Needle Destroyer (ELITECH, End-1, Dua Fungsi, Backup Power)","83000475","1","null","mL",NULL,NULL,"82000151","Needle Destroyer"
"Blood Collection Tube (PLUS SED, 1.5 mL)","83000476","1","null","mL",NULL,NULL,"82000113","Blood Collection Tube"
"Vacuum Blood Collection Tube K3 EDTA (KANGJIAN, PET, 3 mL)","83000477","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Needle Destroyer (ELITECH, End-1, Dua Fungsi, Trolley+Backup Power)","83000478","1","null","mL",NULL,NULL,"82000151","Needle Destroyer"
"Vacuum Blood Collection Tube Sodium Citrate (VACUETTE, 3 mL)","83000479","1","null","mL",NULL,NULL,"82000104","Vacuum Blood Collection Tube Sodium Citrate"
"Shoe Cover (FIRST PROTEC, All size)","83000480","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Vacuum Blood Collection Tube Clot Activator (KANGJIAN, 3 mL, PET)","83000481","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Vacuum Blood Collection Tube K3 EDTA (SUNWAY, 3 mL)","83000482","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Needle Destroyer (ELITECH, End-1, Tiga Fungsi)","83000483","1","null","mL",NULL,NULL,"82000151","Needle Destroyer"
"Vacuum Blood Collection Tube Clot Activator (KANGJIAN, 5 mL, PET)","83000484","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Vacuum Blood Collection Tube Sodium Citrate (BD, 4 mL)","83000485","1","null","mL",NULL,NULL,"82000104","Vacuum Blood Collection Tube Sodium Citrate"
"Shoe Cover (AXEELL, All size)","83000486","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Needle Destroyer (ELITECH, End-1, Tiga Fungsi, Trolley)","83000487","1","null","mL",NULL,NULL,"82000151","Needle Destroyer"
"Vacuum Blood Collection Tube K3 EDTA (TP)","83000488","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube Glucose (KANGJIAN, 3 mL)","83000489","1","null","mL",NULL,NULL,"82000119","Vacuum Blood Collection Tube Glucose"
"Vacuum Blood Collection Tube Sodium Citrate (MINICOLLECT, 1 mL)","83000490","1","null","mL",NULL,NULL,"82000104","Vacuum Blood Collection Tube Sodium Citrate"
"Blood Collection Tube (BD A-LINE, 3 mL)","83000491","1","null","mL",NULL,NULL,"82000113","Blood Collection Tube"
"Vacuum Blood Collection Tube K3 EDTA (SUNWAY, 2 mL)","83000493","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube Clot Activator (TP)","83000494","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Shoe Cover (AKSAMED, All size)","83000495","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Apron (BISAMED, All size, 30 Micron)","83000496","1","null","mL",NULL,NULL,"82000142","Apron"
"Vacuum Blood Collection Tube ESR (GD, 1.28 mL)","83000497","1","null","mL",NULL,NULL,"82000102","Vacuum Blood Collection Tube ESR"
"Needle Destroyer (ELITECH, End-1, Tiga Fungsi, Backup Power)","83000498","1","null","mL",NULL,NULL,"82000151","Needle Destroyer"
"Vacuum Blood Collection Tube  Gel and Clot Activator (KIMSMED)","83000499","1","null","mL",NULL,NULL,"82000148","Vacuum Blood Collection Tube  Gel and Clot Activator"
"Needle Destroyer (ELITECH, End-1, Tiga Fungsi, Trolley+Backup Power)","83000500","1","null","mL",NULL,NULL,"82000151","Needle Destroyer"
"Vacuum Blood Collection Tube Heparin (KANGJIAN, 4 mL, Glass)","83000502","1","null","mL",NULL,NULL,"82000138","Vacuum Blood Collection Tube Heparin"
"Vacuum Blood Collection Tube K3 EDTA (GD, 2 mL)","83000503","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube K3 EDTA (KANGJIAN, PET, 0.5 mL)","83000504","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Jarum Suntik/Needle (BD PRECISIONGLIDE, 26 G)","83000505","1","null","mL",NULL,NULL,"82000131","Jarum Suntik/Needle"
"Shoe Cover (AKSAMED, All size, Disposable Shoe Cover)","83000506","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Shoe Cover (MEDITECH, MT-SSH)","83000507","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Vacuum Blood Collection Tube Clot Activator (KIMSMED)","83000509","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Jarum Suntik/Needle (BD PRECISIONGLIDE, 24 G)","83000510","1","null","mL",NULL,NULL,"82000131","Jarum Suntik/Needle"
"Apron (PHA-MED, All size)","83000511","1","null","mL",NULL,NULL,"82000142","Apron"
"Vacuum Blood Collection Tube K2 EDTA (SAMPLIX, 2 mL)","83000513","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"Jarum Suntik/Needle (BD PRECISIONGLIDE, 18 G)","83000514","1","null","mL",NULL,NULL,"82000131","Jarum Suntik/Needle"
"Shoe Cover (MEDITECH, MT-FC)","83000515","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Shoe Cover (COVERME, All size)","83000516","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Jarum Suntik/Needle (BD PRECISIONGLIDE, 23 G)","83000517","1","null","mL",NULL,NULL,"82000131","Jarum Suntik/Needle"
"Vacuum Blood Collection Tube K2 EDTA (SAMPLIX, 3 mL)","83000518","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"Blood Collection Tube (BD PRONTO)","83000519","1","null","mL",NULL,NULL,"82000113","Blood Collection Tube"
"Vacuum Blood Collection Tube K2 EDTA (KIMSMED)","83000520","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"Vacuum Blood Collection Tube Plain/No Addictive (JUN NUO)","83000522","1","null","mL",NULL,NULL,"82000101","Vacuum Blood Collection Tube Plain/No Addictive"
"Vacuum Blood Collection Tube Plain/No Addictive (YCHD, 7 mL)","83000523","1","null","mL",NULL,NULL,"82000101","Vacuum Blood Collection Tube Plain/No Addictive"
"Jarum Suntik/Needle (TP, 18 G, 20 G, 21 G, 22 G)","83000524","1","null","mL",NULL,NULL,"82000131","Jarum Suntik/Needle"
"Apron (INDEXMEDICAL, All size, SC02-SB)","83000525","1","null","mL",NULL,NULL,"82000142","Apron"
"Shoe Cover (FREEMED)","83000527","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Vacuum Blood Collection Tube Heparin (BD)","83000528","1","null","mL",NULL,NULL,"82000138","Vacuum Blood Collection Tube Heparin"
"Vacuum Blood Collection Tube Glucose (GD, 2 mL)","83000529","1","null","mL",NULL,NULL,"82000119","Vacuum Blood Collection Tube Glucose"
"Vacuum Blood Collection Tube K3 EDTA (ONEMED, 3 mL)","83000530","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Shoe Cover (INTAKE)","83000531","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Vacuum Blood Collection Tube Plain/No Addictive (YCHD, 5 mL)","83000532","1","null","mL",NULL,NULL,"82000101","Vacuum Blood Collection Tube Plain/No Addictive"
"Vacuum Blood Collection Tube K3 EDTA (MINICOLLECT, 0.5 mL)","83000533","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Apron (CREME, All size, 30 Micron)","83000534","1","null","mL",NULL,NULL,"82000142","Apron"
"RNA Tube (PAXGENE)","83000535","1","null","mL",NULL,NULL,"82000118","RNA Tube"
"Vacuum Blood Collection Tube K3 EDTA (SAMPLIX, 2 mL)","83000536","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Apron (CREME, All size, 40 Micron)","83000537","1","null","mL",NULL,NULL,"82000142","Apron"
"Vacuum Blood Collection Tube K3 EDTA (YCHD, 5 mL)","83000538","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube Sodium Citrate (VACUETTE TUBE 9NC, 2 mL)","83000539","1","null","mL",NULL,NULL,"82000104","Vacuum Blood Collection Tube Sodium Citrate"
"Vacuum Blood Collection Tube Plain/No Addictive (KIMSMED)","83000540","1","null","mL",NULL,NULL,"82000101","Vacuum Blood Collection Tube Plain/No Addictive"
"Blood Collection Tube (BD, 8.5 mL)","83000541","1","null","mL",NULL,NULL,"82000113","Blood Collection Tube"
"Mobile X-Ray (GE, Traveller)","83000542","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Vacuum Blood Collection Tube K2 EDTA (YCHD, 5 mL)","83000543","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"Mobile X-Ray (GMM, MAC)","83000544","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Blood Collection Tube (BD, 10 mL)","83000545","1","null","mL",NULL,NULL,"82000113","Blood Collection Tube"
"Vacuum Blood Collection Tube Sodium Citrate (VACUETTE TUBE 9NC, 3 mL)","83000546","1","null","mL",NULL,NULL,"82000104","Vacuum Blood Collection Tube Sodium Citrate"
"Vacuum Blood Collection Tube Clot Activator (JUN NUO)","83000547","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Cuvvette (HEMOCUE)","83000548","1","null","mL",NULL,NULL,"82000128","Cuvvette"
"Shoe Cover (HEDONA)","83000549","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Apron (CREME, All size)","83000550","1","null","mL",NULL,NULL,"82000142","Apron"
"Blood Collection Tube (BD, 6 mL)","83000551","1","null","mL",NULL,NULL,"82000113","Blood Collection Tube"
"Vacuum Blood Collection Tube K3 EDTA (ID LAB, 3 mL)","83000552","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube  Gel and Clot Activator (VACUSERA)","83000553","1","null","mL",NULL,NULL,"82000148","Vacuum Blood Collection Tube  Gel and Clot Activator"
"Blood Collection Tube (BD, 4 mL)","83000555","1","null","mL",NULL,NULL,"82000113","Blood Collection Tube"
"Vacuum Blood Collection Tube  Gel and Clot Activator (VACUSERA, 5 mL)","83000556","1","null","mL",NULL,NULL,"82000148","Vacuum Blood Collection Tube  Gel and Clot Activator"
"Vacuum Blood Collection Tube  Gel and Clot Activator (JUN NUO)","83000557","1","null","mL",NULL,NULL,"82000148","Vacuum Blood Collection Tube  Gel and Clot Activator"
"Blood Collection Tube (BD)","83000558","1","null","mL",NULL,NULL,"82000113","Blood Collection Tube"
"Vacuum Blood Collection Tube K3 EDTA (ID LAB, 2 mL)","83000559","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Apron (CREME, All size, Long Sleeve)","83000560","1","null","mL",NULL,NULL,"82000142","Apron"
"Blood Collection Tube (QUANTIFERON)","83000561","1","null","mL",NULL,NULL,"82000113","Blood Collection Tube"
"Mobile X-Ray (GE, Optima, XR240amx)","83000562","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Vacuum Blood Collection Tube Clot Activator (SAMPLIX, 4 mL)","83000563","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Blood Collection Tube (VACUSERA)","83000564","1","null","mL",NULL,NULL,"82000113","Blood Collection Tube"
"Mobile X-Ray (TECHNIX, TCA-6S Mobile C-ARM, TCA6S-C-EYES)","83000565","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Vacuum Blood Collection Tube Clot Activator (SAMPLIX, 6 mL)","83000566","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Apron (BINTANMED, All size, Sleeveless)","83000567","1","null","mL",NULL,NULL,"82000142","Apron"
"Shoe Cover (BISAMED, All size)","83000568","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Vacuum Blood Collection Tube Clot Activator (SAMPLIX, 5 mL)","83000569","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Apron (EKOMED, All size, Long Sleeve)","83000570","1","null","mL",NULL,NULL,"82000142","Apron"
"Vacuum Blood Collection Tube K2 EDTA (BD, 2 mL)","83000571","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"Apron (ALZICARE , All size, Plastik PE)","83000572","1","null","mL",NULL,NULL,"82000142","Apron"
"Vacuum Blood Collection Tube ESR (KANGJIAN, 1.28 mL, Glass)","83000573","1","null","mL",NULL,NULL,"82000102","Vacuum Blood Collection Tube ESR"
"Vacuum Blood Collection Tube Heparin (SAMPLIX, 4 mL)","83000574","1","null","mL",NULL,NULL,"82000138","Vacuum Blood Collection Tube Heparin"
"Apron (MEDIC 3, Free Size)","83000575","1","null","mL",NULL,NULL,"82000142","Apron"
"Apron (N3, Plastik Lengan Panjang)","83000576","1","null","mL",NULL,NULL,"82000142","Apron"
"Vacuum Blood Collection Tube Heparin (SAMPLIX, 6 mL)","83000577","1","null","mL",NULL,NULL,"82000138","Vacuum Blood Collection Tube Heparin"
"Apron (N3, Plastik Pendek)","83000578","1","null","mL",NULL,NULL,"82000142","Apron"
"Cuvvette (COMPOLAB TM)","83000579","1","null","mL",NULL,NULL,"82000128","Cuvvette"
"Vacuum Blood Collection Tube Sodium Citrate (VACUETTE, 1.5 mL)","83000580","1","null","mL",NULL,NULL,"82000104","Vacuum Blood Collection Tube Sodium Citrate"
"Vacuum Blood Collection Tube Heparin (CARESTAINER)","83000581","1","null","mL",NULL,NULL,"82000138","Vacuum Blood Collection Tube Heparin"
"Mobile X-Ray (TECHNIX, TCA-6S Mobile C-ARM, TCA6S-9-EYES)","83000582","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Vacuum Blood Collection Tube K2 EDTA (ID LAB, 3 mL)","83000583","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"Vacuum Blood Collection Tube K3 EDTA (SUNWAY, PET, 0.5 mL)","83000584","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube K2 EDTA (ID LAB, 2 mL)","83000585","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"Vacuum Blood Collection Tube Heparin (SUNWAY, 3 mL, PET)","83000586","1","null","mL",NULL,NULL,"82000138","Vacuum Blood Collection Tube Heparin"
"Mobile X-Ray (TECHNIX, TCA-6S Mobile C-ARM, TCA6S-9-RTP1000)","83000587","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (CARESTREAM, DRX Revolution, DRX Plus 3543, 2530 & DV 5950)","83000588","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (GE, Optima, XR240amx 2 Detektor)","83000589","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (WDM, m40-1)","83000590","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (BROWINER, MobileCooper)","83000591","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (APELEM, Rafale BDR 40)","83000592","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (ALLENGERS, Mars, 30 SBM)","83000593","1","3.0","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (SMAM, Easyslide 40 DR)","83000594","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (SMAM, Easyslide 40 DR (Motorized Wheels))","83000595","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (OR TECHNOLOGY, Amadeo M-DR Mini)","83000596","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (FUJIFILM, FDR Xair, XD2000)","83000597","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (FUJIFILM, FDR Nano, DR-XD 1000)","83000598","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (ECOVIEW, 200A With Flat Detector)","83000599","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (ALLENGERS, Mars)","83000600","1","2.0","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (ALLENGERS, Mars, 15 SBM)","83000601","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Mobile X-Ray (ALLENGERS, HF C-Arm, 59R-S20)","83000603","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Vacuum Blood Collection Tube Clot Activator (VACUSERA, 6 mL)","83000604","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Vacuum Blood Collection Tube Clot Activator (VACUSERA, 4 mL)","83000605","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Mobile X-Ray (SHIMADZU, Dart Evolution, MX8C CE)","83000606","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Cuvvette (AVOXIMETER)","83000607","1","null","mL",NULL,NULL,"82000128","Cuvvette"
"Vacuum Blood Collection Tube K3 EDTA (VACUSERA, 2 mL)","83000608","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube K3 EDTA (VACUSERA, 3 mL)","83000609","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube  Gel and Clot Activator (KANGJIAN, 3 mL)","83000610","1","null","mL",NULL,NULL,"82000148","Vacuum Blood Collection Tube  Gel and Clot Activator"
"Vacuum Blood Collection Tube K3 EDTA (VACUSERA, 0.5 mL)","83000611","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
